Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-09-20 02:00:00,Binance,DOGEUSDT,0.05829,0.05858,0.05823,0.05855,6544028.0,382424.41966,1087.0
2022-09-20 01:00:00,Binance,DOGEUSDT,0.05836,0.05842,0.05814,0.05829,7356395.0,428917.33898,1171.0
2022-09-20 00:00:00,Binance,DOGEUSDT,0.05852,0.05881,0.05812,0.05834,24339279.0,1423041.58114,3307.0
2022-09-19 23:00:00,Binance,DOGEUSDT,0.05864,0.05878,0.05846,0.05853,7500485.0,439830.73889,1280.0
2022-09-19 22:00:00,Binance,DOGEUSDT,0.05845,0.05881,0.05834,0.05864,9288470.0,543995.22407,1552.0
2022-09-19 21:00:00,Binance,DOGEUSDT,0.05844,0.05867,0.05832,0.05844,11079156.0,648218.31241,1880.0
2022-09-19 20:00:00,Binance,DOGEUSDT,0.05841,0.05862,0.05831,0.05843,19279052.0,1126343.81439,2522.0
2022-09-19 19:00:00,Binance,DOGEUSDT,0.05779,0.05845,0.05779,0.0584,31576432.0,1839460.52297,3953.0
2022-09-19 18:00:00,Binance,DOGEUSDT,0.05732,0.05784,0.05726,0.05778,15149548.0,872123.12179,2045.0
2022-09-19 17:00:00,Binance,DOGEUSDT,0.05772,0.05776,0.05711,0.05732,10641003.0,610835.44505,2217.0
2022-09-19 16:00:00,Binance,DOGEUSDT,0.05753,0.05776,0.0574,0.05772,15924356.0,917418.27119,2301.0
2022-09-19 15:00:00,Binance,DOGEUSDT,0.05776,0.05799,0.05737,0.05752,16043402.0,925037.38938,2803.0
2022-09-19 14:00:00,Binance,DOGEUSDT,0.05763,0.05814,0.05737,0.05776,37460305.0,2166437.20892,5831.0
2022-09-19 13:00:00,Binance,DOGEUSDT,0.05717,0.05778,0.05687,0.05761,36490408.0,2093355.29682,5278.0
2022-09-19 12:00:00,Binance,DOGEUSDT,0.05689,0.05734,0.05676,0.05716,21729135.0,1238263.96388,3824.0
2022-09-19 11:00:00,Binance,DOGEUSDT,0.05691,0.05696,0.05661,0.05688,14516544.0,824619.55318,2623.0
2022-09-19 10:00:00,Binance,DOGEUSDT,0.05638,0.05695,0.05627,0.05691,28123425.0,1591454.3672,4017.0
2022-09-19 09:00:00,Binance,DOGEUSDT,0.05617,0.05642,0.05598,0.05638,13081246.0,734799.00668,2447.0
2022-09-19 08:00:00,Binance,DOGEUSDT,0.05654,0.0566,0.05613,0.05616,18114971.0,1021365.05167,2835.0
2022-09-19 07:00:00,Binance,DOGEUSDT,0.0563,0.05664,0.05592,0.05653,27127321.0,1525175.45973,4721.0
2022-09-19 06:00:00,Binance,DOGEUSDT,0.05659,0.05692,0.05588,0.05629,40538973.0,2286458.16161,6125.0
2022-09-19 05:00:00,Binance,DOGEUSDT,0.05707,0.05717,0.05639,0.05657,35654497.0,2028281.38183,4432.0
2022-09-19 04:00:00,Binance,DOGEUSDT,0.05678,0.05719,0.05672,0.05707,20692547.0,1179782.15204,3319.0
2022-09-19 03:00:00,Binance,DOGEUSDT,0.0566,0.05699,0.05629,0.05677,35959877.0,2036869.95509,6128.0
2022-09-19 02:00:00,Binance,DOGEUSDT,0.05808,0.05812,0.0562,0.0566,107476327.0,6109336.29942,15289.0
2022-09-19 01:00:00,Binance,DOGEUSDT,0.05803,0.05814,0.05771,0.05808,21563136.0,1250418.70772,2565.0
2022-09-19 00:00:00,Binance,DOGEUSDT,0.05744,0.0582,0.05738,0.05803,29539477.0,1706613.43845,4679.0
2022-09-18 23:00:00,Binance,DOGEUSDT,0.05761,0.05792,0.05721,0.05743,28713699.0,1653544.00674,5571.0
2022-09-18 22:00:00,Binance,DOGEUSDT,0.05779,0.05781,0.05692,0.05762,47681173.0,2733883.71546,9193.0
2022-09-18 21:00:00,Binance,DOGEUSDT,0.05967,0.05967,0.05628,0.05778,131047448.0,7568260.76083,21340.0
2022-09-18 20:00:00,Binance,DOGEUSDT,0.05984,0.05987,0.05954,0.05968,12013240.0,717470.08918,1985.0
2022-09-18 19:00:00,Binance,DOGEUSDT,0.05976,0.05995,0.05957,0.05985,7288042.0,435783.56519,1509.0
2022-09-18 18:00:00,Binance,DOGEUSDT,0.05972,0.05996,0.05937,0.05976,24549479.0,1467066.81172,3574.0
2022-09-18 17:00:00,Binance,DOGEUSDT,0.06024,0.06029,0.05953,0.05972,38935893.0,2331814.24217,4564.0
2022-09-18 16:00:00,Binance,DOGEUSDT,0.06053,0.06069,0.05983,0.06026,39351277.0,2366773.52563,5301.0
2022-09-18 15:00:00,Binance,DOGEUSDT,0.06061,0.06083,0.06042,0.06051,12732502.0,772355.6754,1833.0
2022-09-18 14:00:00,Binance,DOGEUSDT,0.06091,0.06092,0.06031,0.06062,16636409.0,1007287.13895,2519.0
2022-09-18 13:00:00,Binance,DOGEUSDT,0.0609,0.06103,0.06076,0.06091,14683819.0,893934.11812,1961.0
2022-09-18 12:00:00,Binance,DOGEUSDT,0.06078,0.06093,0.06047,0.0609,11653939.0,707544.0842,1889.0
2022-09-18 11:00:00,Binance,DOGEUSDT,0.06065,0.06082,0.06062,0.06078,6221152.0,377897.89896,1364.0
2022-09-18 10:00:00,Binance,DOGEUSDT,0.06035,0.06099,0.06033,0.06064,21532561.0,1306063.03593,3758.0
2022-09-18 09:00:00,Binance,DOGEUSDT,0.06145,0.06158,0.0603,0.06036,37301720.0,2270885.07194,5488.0
2022-09-18 08:00:00,Binance,DOGEUSDT,0.06141,0.06162,0.06139,0.06144,6580128.0,404511.52153,1199.0
2022-09-18 07:00:00,Binance,DOGEUSDT,0.06139,0.06161,0.06133,0.06142,11542589.0,709444.33936,1631.0
2022-09-18 06:00:00,Binance,DOGEUSDT,0.06159,0.06169,0.06137,0.06139,4973448.0,305986.69125,950.0
2022-09-18 05:00:00,Binance,DOGEUSDT,0.06146,0.06167,0.06144,0.06159,5646831.0,347600.21567,1228.0
2022-09-18 04:00:00,Binance,DOGEUSDT,0.0614,0.06154,0.06132,0.06146,13440594.0,826229.44449,1610.0
2022-09-18 03:00:00,Binance,DOGEUSDT,0.06133,0.06143,0.06124,0.0614,10407838.0,638793.31222,1582.0
2022-09-18 02:00:00,Binance,DOGEUSDT,0.0618,0.06198,0.06126,0.06134,67456771.0,4144844.87351,16396.0
2022-09-18 01:00:00,Binance,DOGEUSDT,0.06172,0.06191,0.0615,0.06179,16756782.0,1033633.81395,2259.0
2022-09-18 00:00:00,Binance,DOGEUSDT,0.0622,0.06225,0.06164,0.06169,13622146.0,842351.79392,2279.0
2022-09-17 23:00:00,Binance,DOGEUSDT,0.06196,0.06237,0.06193,0.0622,15282251.0,949619.95848,2292.0
2022-09-17 22:00:00,Binance,DOGEUSDT,0.0617,0.06197,0.06167,0.06196,10093604.0,624086.51092,1725.0
2022-09-17 21:00:00,Binance,DOGEUSDT,0.06171,0.0619,0.06161,0.0617,13343111.0,824020.43004,2005.0
2022-09-17 20:00:00,Binance,DOGEUSDT,0.06167,0.0618,0.06152,0.06171,12439740.0,766869.54765,1953.0
2022-09-17 19:00:00,Binance,DOGEUSDT,0.06164,0.06171,0.06134,0.06167,12200711.0,750681.24055,2025.0
2022-09-17 18:00:00,Binance,DOGEUSDT,0.06229,0.06232,0.06158,0.06163,49311998.0,3053780.31478,5665.0
2022-09-17 17:00:00,Binance,DOGEUSDT,0.06192,0.06238,0.06165,0.06229,20904807.0,1295134.71492,3083.0
2022-09-17 16:00:00,Binance,DOGEUSDT,0.06223,0.06241,0.06174,0.06191,26903253.0,1670423.06264,4045.0
2022-09-17 15:00:00,Binance,DOGEUSDT,0.06187,0.06235,0.06147,0.06223,33397957.0,2067530.07329,3949.0
2022-09-17 14:00:00,Binance,DOGEUSDT,0.06145,0.06202,0.06143,0.06186,45462037.0,2807198.10907,5074.0
2022-09-17 13:00:00,Binance,DOGEUSDT,0.061,0.06168,0.06094,0.06146,41832657.0,2566512.68072,4832.0
2022-09-17 12:00:00,Binance,DOGEUSDT,0.06071,0.06103,0.06059,0.06101,19770077.0,1202251.39846,2924.0
2022-09-17 11:00:00,Binance,DOGEUSDT,0.06062,0.06077,0.0606,0.06071,11166176.0,677615.66345,1954.0
2022-09-17 10:00:00,Binance,DOGEUSDT,0.06068,0.06081,0.06044,0.06063,12817489.0,777419.29049,1810.0
2022-09-17 09:00:00,Binance,DOGEUSDT,0.06076,0.0609,0.06061,0.06069,13946899.0,847444.90871,1938.0
2022-09-17 08:00:00,Binance,DOGEUSDT,0.06052,0.06088,0.06052,0.06076,15134597.0,918978.88294,2239.0
2022-09-17 07:00:00,Binance,DOGEUSDT,0.06046,0.06052,0.0602,0.06051,15756027.0,950952.98826,2058.0
2022-09-17 06:00:00,Binance,DOGEUSDT,0.06033,0.06055,0.06032,0.06045,9086340.0,549208.91226,1745.0
2022-09-17 05:00:00,Binance,DOGEUSDT,0.06057,0.06059,0.06024,0.06034,12454713.0,752208.56164,1766.0
2022-09-17 04:00:00,Binance,DOGEUSDT,0.06053,0.06067,0.0605,0.06056,8549592.0,518051.26391,1491.0
2022-09-17 03:00:00,Binance,DOGEUSDT,0.06053,0.06061,0.06044,0.06051,7508323.0,454572.83204,1148.0
2022-09-17 02:00:00,Binance,DOGEUSDT,0.06072,0.06081,0.06052,0.06054,8350354.0,506555.5168,1581.0
2022-09-17 01:00:00,Binance,DOGEUSDT,0.06056,0.06091,0.06056,0.06076,9848738.0,598302.72824,1532.0
2022-09-17 00:00:00,Binance,DOGEUSDT,0.06045,0.06093,0.0604,0.06056,15041723.0,912553.088,2637.0
2022-09-16 23:00:00,Binance,DOGEUSDT,0.06013,0.0605,0.06005,0.06046,18880212.0,1138572.82939,2872.0
2022-09-16 22:00:00,Binance,DOGEUSDT,0.05978,0.06023,0.05977,0.06013,11681776.0,700806.14541,2228.0
2022-09-16 21:00:00,Binance,DOGEUSDT,0.06005,0.06008,0.05968,0.05978,10468807.0,627321.01347,2086.0
2022-09-16 20:00:00,Binance,DOGEUSDT,0.05963,0.06009,0.05963,0.06006,12955392.0,776428.22701,2157.0
2022-09-16 19:00:00,Binance,DOGEUSDT,0.05937,0.05979,0.05933,0.05965,14020790.0,835805.64301,2266.0
2022-09-16 18:00:00,Binance,DOGEUSDT,0.05929,0.05962,0.0591,0.05937,28208741.0,1675556.12687,3298.0
2022-09-16 17:00:00,Binance,DOGEUSDT,0.05934,0.05947,0.05883,0.05928,22099588.0,1307915.99429,3400.0
2022-09-16 16:00:00,Binance,DOGEUSDT,0.05966,0.05967,0.05877,0.05934,23659082.0,1399960.00426,4249.0
2022-09-16 15:00:00,Binance,DOGEUSDT,0.05948,0.05979,0.05939,0.05967,11480624.0,683711.75146,2407.0
2022-09-16 14:00:00,Binance,DOGEUSDT,0.05919,0.05986,0.05909,0.05949,26333225.0,1568387.53624,4309.0
2022-09-16 13:00:00,Binance,DOGEUSDT,0.05958,0.05981,0.05895,0.05921,32099412.0,1908901.5812,4500.0
2022-09-16 12:00:00,Binance,DOGEUSDT,0.06002,0.06004,0.05944,0.05957,25628241.0,1529684.44564,2639.0
2022-09-16 11:00:00,Binance,DOGEUSDT,0.0599,0.06011,0.05983,0.06002,12430088.0,745296.80225,1843.0
2022-09-16 10:00:00,Binance,DOGEUSDT,0.05967,0.06003,0.05955,0.0599,25797565.0,1540914.11449,3632.0
2022-09-16 09:00:00,Binance,DOGEUSDT,0.05904,0.0598,0.05901,0.05969,18390619.0,1094167.4884,2752.0
2022-09-16 08:00:00,Binance,DOGEUSDT,0.05954,0.05957,0.0589,0.05904,18853948.0,1117098.78058,3128.0
2022-09-16 07:00:00,Binance,DOGEUSDT,0.05953,0.0597,0.0595,0.05953,18227124.0,1086429.78113,1992.0
2022-09-16 06:00:00,Binance,DOGEUSDT,0.05948,0.05977,0.05939,0.05952,17153541.0,1021648.23208,2242.0
2022-09-16 05:00:00,Binance,DOGEUSDT,0.05947,0.05979,0.05945,0.05948,13786066.0,821381.478,1852.0
2022-09-16 04:00:00,Binance,DOGEUSDT,0.05949,0.0598,0.05946,0.05947,13255005.0,790181.39506,2140.0
2022-09-16 03:00:00,Binance,DOGEUSDT,0.05915,0.0595,0.05902,0.05948,16049512.0,951779.31653,2299.0
2022-09-16 02:00:00,Binance,DOGEUSDT,0.05898,0.05925,0.05852,0.05917,25667355.0,1511235.60344,3197.0
2022-09-16 01:00:00,Binance,DOGEUSDT,0.05891,0.05934,0.05873,0.05898,27603558.0,1629714.25883,3430.0
2022-09-16 00:00:00,Binance,DOGEUSDT,0.05862,0.05891,0.05807,0.05889,36662851.0,2144533.37033,5657.0
2022-09-15 23:00:00,Binance,DOGEUSDT,0.05894,0.05915,0.05847,0.0586,40831585.0,2399619.12782,4528.0
2022-09-15 22:00:00,Binance,DOGEUSDT,0.0595,0.0595,0.05855,0.05895,21165990.0,1249001.15419,4496.0
2022-09-15 21:00:00,Binance,DOGEUSDT,0.0597,0.0597,0.05936,0.0595,7017940.0,418118.57364,1664.0
2022-09-15 20:00:00,Binance,DOGEUSDT,0.05944,0.0597,0.05943,0.05969,10678544.0,635836.75152,1860.0
2022-09-15 19:00:00,Binance,DOGEUSDT,0.05923,0.05956,0.05916,0.05945,10543257.0,625660.7438,2064.0
2022-09-15 18:00:00,Binance,DOGEUSDT,0.05939,0.0595,0.0591,0.05923,8063445.0,478324.95748,1936.0
2022-09-15 17:00:00,Binance,DOGEUSDT,0.05928,0.0595,0.05914,0.05939,14093946.0,836522.54644,2668.0
2022-09-15 16:00:00,Binance,DOGEUSDT,0.05879,0.05932,0.0587,0.05928,54033334.0,3180654.70363,6299.0
2022-09-15 15:00:00,Binance,DOGEUSDT,0.05953,0.05961,0.05857,0.05878,134302992.0,7924147.0455,14397.0
2022-09-15 14:00:00,Binance,DOGEUSDT,0.06059,0.06069,0.05937,0.05954,37912349.0,2271491.94406,6016.0
2022-09-15 13:00:00,Binance,DOGEUSDT,0.06064,0.06069,0.06019,0.06057,13624049.0,823682.17468,2388.0
2022-09-15 12:00:00,Binance,DOGEUSDT,0.06051,0.06083,0.06029,0.06065,23532621.0,1426354.03867,3378.0
2022-09-15 11:00:00,Binance,DOGEUSDT,0.06032,0.06055,0.06022,0.0605,12325700.0,744977.90578,2033.0
2022-09-15 10:00:00,Binance,DOGEUSDT,0.06049,0.06062,0.06016,0.06033,19188968.0,1159330.64621,2301.0
2022-09-15 09:00:00,Binance,DOGEUSDT,0.06055,0.06072,0.0604,0.06049,17328130.0,1049536.41612,2288.0
2022-09-15 08:00:00,Binance,DOGEUSDT,0.06082,0.06082,0.06031,0.06052,18043325.0,1091585.88396,2829.0
2022-09-15 07:00:00,Binance,DOGEUSDT,0.06068,0.06115,0.06052,0.06082,26622862.0,1619909.78625,4204.0
2022-09-15 06:00:00,Binance,DOGEUSDT,0.06055,0.06111,0.05961,0.06068,75001439.0,4525532.28569,10470.0
2022-09-15 05:00:00,Binance,DOGEUSDT,0.06025,0.06073,0.06013,0.06055,12970140.0,784413.562,2238.0
2022-09-15 04:00:00,Binance,DOGEUSDT,0.06025,0.06048,0.06009,0.06025,15911836.0,959204.7974,2521.0
2022-09-15 03:00:00,Binance,DOGEUSDT,0.06048,0.06051,0.05961,0.06025,25237458.0,1517307.01939,4460.0
2022-09-15 02:00:00,Binance,DOGEUSDT,0.06088,0.06088,0.05991,0.06047,38282094.0,2310624.66831,5417.0
2022-09-15 01:00:00,Binance,DOGEUSDT,0.06083,0.06105,0.06043,0.0609,20482427.0,1246288.29547,2925.0
2022-09-15 00:00:00,Binance,DOGEUSDT,0.06114,0.06121,0.06061,0.06083,17556861.0,1069767.61678,2898.0
2022-09-14 23:00:00,Binance,DOGEUSDT,0.06128,0.06136,0.06105,0.06115,14609605.0,893731.37115,2365.0
2022-09-14 22:00:00,Binance,DOGEUSDT,0.06131,0.06147,0.06111,0.06129,16223431.0,994279.69601,2348.0
2022-09-14 21:00:00,Binance,DOGEUSDT,0.06103,0.06133,0.06088,0.06131,13728169.0,838979.68495,2679.0
2022-09-14 20:00:00,Binance,DOGEUSDT,0.06099,0.06115,0.06084,0.06104,20421744.0,1246030.18831,2957.0
2022-09-14 19:00:00,Binance,DOGEUSDT,0.06057,0.061,0.0605,0.06099,20659189.0,1256976.88269,3281.0
2022-09-14 18:00:00,Binance,DOGEUSDT,0.06095,0.06116,0.06001,0.06057,44169273.0,2673856.39828,7017.0
2022-09-14 17:00:00,Binance,DOGEUSDT,0.06058,0.0614,0.06057,0.06096,46730881.0,2853146.85676,5063.0
2022-09-14 16:00:00,Binance,DOGEUSDT,0.06091,0.06095,0.06055,0.06059,20420634.0,1239904.10888,3362.0
2022-09-14 15:00:00,Binance,DOGEUSDT,0.06092,0.06106,0.06081,0.06091,16076756.0,979781.69794,2601.0
2022-09-14 14:00:00,Binance,DOGEUSDT,0.06107,0.06114,0.06052,0.06092,18596564.0,1132195.10536,3500.0
2022-09-14 13:00:00,Binance,DOGEUSDT,0.06104,0.06117,0.06047,0.06107,25424144.0,1548225.63135,5157.0
2022-09-14 12:00:00,Binance,DOGEUSDT,0.06068,0.06134,0.06011,0.06105,56704146.0,3442971.22793,8564.0
2022-09-14 11:00:00,Binance,DOGEUSDT,0.06083,0.06089,0.06019,0.06067,31763302.0,1925613.62091,3950.0
2022-09-14 10:00:00,Binance,DOGEUSDT,0.06063,0.06092,0.06043,0.06085,20528603.0,1244910.03807,3046.0
2022-09-14 09:00:00,Binance,DOGEUSDT,0.06055,0.06072,0.06034,0.06064,24873279.0,1506019.07813,3086.0
2022-09-14 08:00:00,Binance,DOGEUSDT,0.06012,0.0607,0.05981,0.06055,44625448.0,2688789.7787,5165.0
2022-09-14 07:00:00,Binance,DOGEUSDT,0.06041,0.0615,0.05958,0.06013,117091369.0,7116255.01772,12907.0
2022-09-14 06:00:00,Binance,DOGEUSDT,0.06067,0.06077,0.06029,0.06041,20452383.0,1237753.26198,2922.0
2022-09-14 05:00:00,Binance,DOGEUSDT,0.06067,0.06086,0.06058,0.06065,8635795.0,524223.72147,1737.0
2022-09-14 04:00:00,Binance,DOGEUSDT,0.06054,0.0608,0.0605,0.06067,15249979.0,925180.45131,2576.0
2022-09-14 03:00:00,Binance,DOGEUSDT,0.06038,0.0607,0.06019,0.06054,18189317.0,1099864.4687,2438.0
2022-09-14 02:00:00,Binance,DOGEUSDT,0.0601,0.06042,0.06006,0.06041,15559685.0,937947.99346,2292.0
2022-09-14 01:00:00,Binance,DOGEUSDT,0.06001,0.06026,0.05993,0.0601,16733492.0,1006025.06401,2362.0
2022-09-14 00:00:00,Binance,DOGEUSDT,0.05965,0.06008,0.05914,0.06001,41724961.0,2486327.30522,5737.0
2022-09-13 23:00:00,Binance,DOGEUSDT,0.06009,0.06193,0.05923,0.05964,128110977.0,7704507.76698,14373.0
2022-09-13 22:00:00,Binance,DOGEUSDT,0.06023,0.06026,0.05964,0.06009,27406375.0,1644768.1179,3582.0
2022-09-13 21:00:00,Binance,DOGEUSDT,0.06043,0.06043,0.0597,0.06024,20888207.0,1257481.93643,3584.0
2022-09-13 20:00:00,Binance,DOGEUSDT,0.06014,0.0606,0.06006,0.06043,21113763.0,1274267.98383,3229.0
2022-09-13 19:00:00,Binance,DOGEUSDT,0.05976,0.06027,0.05921,0.06014,44673127.0,2671156.25694,6888.0
2022-09-13 18:00:00,Binance,DOGEUSDT,0.06063,0.06065,0.05969,0.05976,37947588.0,2285217.71235,6572.0
2022-09-13 17:00:00,Binance,DOGEUSDT,0.06051,0.06071,0.06035,0.06064,22500129.0,1361998.04347,3880.0
2022-09-13 16:00:00,Binance,DOGEUSDT,0.0603,0.06061,0.06009,0.06052,23340647.0,1408541.12827,3694.0
2022-09-13 15:00:00,Binance,DOGEUSDT,0.06042,0.06062,0.06013,0.06032,39897924.0,2409380.46509,5817.0
2022-09-13 14:00:00,Binance,DOGEUSDT,0.06062,0.061,0.06008,0.06042,47187033.0,2857045.51904,8864.0
2022-09-13 13:00:00,Binance,DOGEUSDT,0.06102,0.0612,0.06057,0.06062,91748471.0,5587396.35635,13663.0
2022-09-13 12:00:00,Binance,DOGEUSDT,0.06389,0.06419,0.06046,0.06105,194712324.0,12019084.35738,31963.0
2022-09-13 11:00:00,Binance,DOGEUSDT,0.06361,0.06404,0.06361,0.06388,36703152.0,2342892.59895,4863.0
2022-09-13 10:00:00,Binance,DOGEUSDT,0.06344,0.06368,0.0633,0.06361,11910541.0,756187.3239,2032.0
2022-09-13 09:00:00,Binance,DOGEUSDT,0.06354,0.06383,0.06335,0.06344,25749615.0,1637558.71028,3627.0
2022-09-13 08:00:00,Binance,DOGEUSDT,0.06368,0.06385,0.06331,0.06354,18424139.0,1171909.94748,3046.0
2022-09-13 07:00:00,Binance,DOGEUSDT,0.06337,0.06388,0.06337,0.06368,24444152.0,1557791.52769,3598.0
2022-09-13 06:00:00,Binance,DOGEUSDT,0.06346,0.06391,0.0633,0.06337,34834354.0,2213582.55828,4285.0
2022-09-13 05:00:00,Binance,DOGEUSDT,0.06353,0.06369,0.06342,0.06347,24936900.0,1584304.88872,2741.0
2022-09-13 04:00:00,Binance,DOGEUSDT,0.06358,0.06375,0.06332,0.06352,24266171.0,1540504.18418,3109.0
2022-09-13 03:00:00,Binance,DOGEUSDT,0.06356,0.06368,0.06315,0.06357,17436216.0,1104944.97041,2732.0
2022-09-13 02:00:00,Binance,DOGEUSDT,0.06318,0.06368,0.06271,0.06356,20339680.0,1284351.24191,3484.0
2022-09-13 01:00:00,Binance,DOGEUSDT,0.0634,0.0635,0.06288,0.06316,28799335.0,1818565.33367,3961.0
2022-09-13 00:00:00,Binance,DOGEUSDT,0.06395,0.06399,0.06306,0.06341,61357881.0,3897823.52437,6670.0
2022-09-12 23:00:00,Binance,DOGEUSDT,0.06377,0.0641,0.06368,0.06393,12960899.0,827643.23817,2233.0
2022-09-12 22:00:00,Binance,DOGEUSDT,0.06379,0.06389,0.06357,0.06375,13167275.0,839520.32775,2012.0
2022-09-12 21:00:00,Binance,DOGEUSDT,0.06409,0.06409,0.06375,0.06378,11221580.0,717022.0277,1910.0
2022-09-12 20:00:00,Binance,DOGEUSDT,0.06389,0.06421,0.06374,0.0641,16152684.0,1033775.52427,2721.0
2022-09-12 19:00:00,Binance,DOGEUSDT,0.06378,0.06407,0.06361,0.06388,15619031.0,996957.47482,2836.0
2022-09-12 18:00:00,Binance,DOGEUSDT,0.06385,0.0639,0.06343,0.06378,26616699.0,1693432.68127,3460.0
2022-09-12 17:00:00,Binance,DOGEUSDT,0.06361,0.0639,0.06343,0.06385,17844173.0,1135249.63073,2755.0
2022-09-12 16:00:00,Binance,DOGEUSDT,0.06343,0.06368,0.0628,0.0636,58092412.0,3673654.98036,8248.0
2022-09-12 15:00:00,Binance,DOGEUSDT,0.06408,0.06418,0.06323,0.06343,40187612.0,2562874.77943,6584.0
2022-09-12 14:00:00,Binance,DOGEUSDT,0.06459,0.06479,0.06407,0.06408,32907607.0,2117368.60438,5033.0
2022-09-12 13:00:00,Binance,DOGEUSDT,0.06461,0.06497,0.06428,0.06457,34039326.0,2201396.3493,5333.0
2022-09-12 12:00:00,Binance,DOGEUSDT,0.06474,0.06545,0.06444,0.0646,57149249.0,3706940.89075,10300.0
2022-09-12 11:00:00,Binance,DOGEUSDT,0.06442,0.06475,0.06425,0.06472,44860889.0,2892726.99994,6410.0
2022-09-12 10:00:00,Binance,DOGEUSDT,0.06446,0.06452,0.06382,0.06444,29181494.0,1873014.92698,4772.0
2022-09-12 09:00:00,Binance,DOGEUSDT,0.06436,0.0646,0.06402,0.06447,30220720.0,1942273.32785,6046.0
2022-09-12 08:00:00,Binance,DOGEUSDT,0.06389,0.0644,0.06373,0.06435,34847099.0,2232162.24719,5395.0
2022-09-12 07:00:00,Binance,DOGEUSDT,0.06339,0.06396,0.06333,0.06389,21897449.0,1393811.85782,3806.0
2022-09-12 06:00:00,Binance,DOGEUSDT,0.06323,0.06352,0.06305,0.06339,14172618.0,897103.05083,2361.0
2022-09-12 05:00:00,Binance,DOGEUSDT,0.06331,0.06333,0.06302,0.06323,11989380.0,757579.7646,1784.0
2022-09-12 04:00:00,Binance,DOGEUSDT,0.06291,0.06333,0.06288,0.06331,8436565.0,533033.80701,1713.0
2022-09-12 03:00:00,Binance,DOGEUSDT,0.06313,0.06342,0.06261,0.06291,29607950.0,1863760.02682,4778.0
2022-09-12 02:00:00,Binance,DOGEUSDT,0.06425,0.06437,0.0629,0.06313,41228316.0,2619524.0455,6543.0
2022-09-12 01:00:00,Binance,DOGEUSDT,0.06292,0.06455,0.06276,0.06425,58289684.0,3723678.7708,8910.0
2022-09-12 00:00:00,Binance,DOGEUSDT,0.06369,0.06373,0.06293,0.06293,15540050.0,985050.06463,2793.0
2022-09-11 23:00:00,Binance,DOGEUSDT,0.06338,0.06385,0.0631,0.06369,15391032.0,976593.84835,2948.0
2022-09-11 22:00:00,Binance,DOGEUSDT,0.06282,0.06365,0.06274,0.06337,27768013.0,1757038.21084,4526.0
2022-09-11 21:00:00,Binance,DOGEUSDT,0.06392,0.06405,0.06261,0.06282,39028526.0,2468885.49688,6269.0
2022-09-11 20:00:00,Binance,DOGEUSDT,0.06383,0.06413,0.06339,0.06393,39335201.0,2509153.84016,5351.0
2022-09-11 19:00:00,Binance,DOGEUSDT,0.06384,0.06393,0.06376,0.06383,9856571.0,629146.77456,1675.0
2022-09-11 18:00:00,Binance,DOGEUSDT,0.06417,0.06424,0.0638,0.06384,17542974.0,1124135.76386,2622.0
2022-09-11 17:00:00,Binance,DOGEUSDT,0.06451,0.06467,0.06408,0.06417,21235791.0,1368021.47578,3139.0
2022-09-11 16:00:00,Binance,DOGEUSDT,0.0642,0.06466,0.06417,0.06452,40695738.0,2624518.40893,3756.0
2022-09-11 15:00:00,Binance,DOGEUSDT,0.0639,0.06448,0.06384,0.0642,41223809.0,2644712.3122,4272.0
2022-09-11 14:00:00,Binance,DOGEUSDT,0.06399,0.0643,0.06356,0.0639,35073327.0,2244673.17094,4654.0
2022-09-11 13:00:00,Binance,DOGEUSDT,0.06428,0.06432,0.06365,0.064,56522922.0,3613084.47004,6375.0
2022-09-11 12:00:00,Binance,DOGEUSDT,0.06392,0.0647,0.06369,0.06427,70564863.0,4538138.19589,7823.0
2022-09-11 11:00:00,Binance,DOGEUSDT,0.06386,0.06399,0.06376,0.06392,31574838.0,2016693.77096,2992.0
2022-09-11 10:00:00,Binance,DOGEUSDT,0.06374,0.06389,0.06367,0.06386,11707046.0,746918.84507,1835.0
2022-09-11 09:00:00,Binance,DOGEUSDT,0.06394,0.06396,0.06357,0.06375,22553988.0,1438851.05231,2413.0
2022-09-11 08:00:00,Binance,DOGEUSDT,0.0639,0.06402,0.06376,0.06395,19946954.0,1274776.88757,2599.0
2022-09-11 07:00:00,Binance,DOGEUSDT,0.06345,0.06396,0.0634,0.06391,18231582.0,1161043.91824,2698.0
2022-09-11 06:00:00,Binance,DOGEUSDT,0.06407,0.06421,0.06284,0.06347,63044108.0,3999517.04503,7634.0
2022-09-11 05:00:00,Binance,DOGEUSDT,0.06418,0.0643,0.06402,0.06408,15178815.0,973655.82073,1867.0
2022-09-11 04:00:00,Binance,DOGEUSDT,0.06427,0.06447,0.06396,0.06418,22564728.0,1449208.89345,2547.0
2022-09-11 03:00:00,Binance,DOGEUSDT,0.06438,0.06445,0.06422,0.06428,12177633.0,783519.2685,1648.0
2022-09-11 02:00:00,Binance,DOGEUSDT,0.0647,0.06485,0.06417,0.06439,34711864.0,2235516.65564,3701.0
2022-09-11 01:00:00,Binance,DOGEUSDT,0.06515,0.06523,0.06459,0.0647,22539190.0,1463039.5904,3367.0
2022-09-11 00:00:00,Binance,DOGEUSDT,0.06467,0.06531,0.06466,0.06515,24451838.0,1589747.18031,4039.0
