Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-08-19 15:00:00,Gemini,DOGE/USD,0.06886,0.0693,0.06864,0.06927,275174.480086,19061.33623555722
2022-08-19 14:00:00,Gemini,DOGE/USD,0.069,0.06977,0.06886,0.06886,547829.813048,37723.56092648528
2022-08-19 13:00:00,Gemini,DOGE/USD,0.06928,0.06937,0.06882,0.069,3677448.47069,253743.94447761
2022-08-19 12:00:00,Gemini,DOGE/USD,0.06893,0.06935,0.06792,0.06928,782526.747705,54213.45308100239
2022-08-19 11:00:00,Gemini,DOGE/USD,0.0692,0.06921,0.06766,0.06893,1708722.182681,117782.22005220134
2022-08-19 10:00:00,Gemini,DOGE/USD,0.06984,0.06999,0.06885,0.0692,516758.67035,35759.699988219996
2022-08-19 09:00:00,Gemini,DOGE/USD,0.06947,0.0701,0.06924,0.06984,657859.024471,45944.874269054635
2022-08-19 08:00:00,Gemini,DOGE/USD,0.07045,0.07046,0.06913,0.06947,1414206.973943,98244.95847982021
2022-08-19 07:00:00,Gemini,DOGE/USD,0.06977,0.07073,0.06918,0.07045,718878.991309,50645.02493771905
2022-08-19 06:00:00,Gemini,DOGE/USD,0.07394,0.07435,0.06954,0.06977,5672148.58507,395745.8067803339
2022-08-19 05:00:00,Gemini,DOGE/USD,0.07433,0.0745,0.07394,0.07394,106234.598938,7854.98624547572
2022-08-19 04:00:00,Gemini,DOGE/USD,0.07394,0.07443,0.07358,0.07433,2046909.776553,152146.8036911845
2022-08-19 03:00:00,Gemini,DOGE/USD,0.07333,0.07409,0.0727,0.07394,394188.4161,29146.291486434002
2022-08-19 02:00:00,Gemini,DOGE/USD,0.07271,0.07333,0.0724,0.07333,385474.654818,28266.85643780394
2022-08-19 01:00:00,Gemini,DOGE/USD,0.07418,0.07424,0.07215,0.07271,1138843.722965,82805.32709678514
2022-08-19 00:00:00,Gemini,DOGE/USD,0.07473,0.07527,0.07283,0.07418,2209489.44096,163899.9267304128
2022-08-18 23:00:00,Gemini,DOGE/USD,0.0769,0.07751,0.0735,0.07473,1519261.308799,113534.39760654928
2022-08-18 22:00:00,Gemini,DOGE/USD,0.07762,0.07788,0.0769,0.0769,276437.632543,21258.053942556697
2022-08-18 21:00:00,Gemini,DOGE/USD,0.07758,0.07796,0.0773,0.07762,648863.548867,50364.78866305654
2022-08-18 20:00:00,Gemini,DOGE/USD,0.07791,0.07824,0.07713,0.07758,2418432.595843,187622.00078549993
2022-08-18 19:00:00,Gemini,DOGE/USD,0.07817,0.07847,0.07791,0.07791,133011.026404,10362.88906713564
2022-08-18 18:00:00,Gemini,DOGE/USD,0.07765,0.07839,0.07756,0.07817,520155.639201,40660.56631634217
2022-08-18 17:00:00,Gemini,DOGE/USD,0.07866,0.0794,0.07765,0.07765,991239.022167,76969.71007126755
2022-08-18 16:00:00,Gemini,DOGE/USD,0.08112,0.08132,0.07844,0.07866,298381.812048,23470.713335695677
2022-08-18 15:00:00,Gemini,DOGE/USD,0.08047,0.08121,0.08017,0.08112,186941.179906,15164.66851397472
2022-08-18 14:00:00,Gemini,DOGE/USD,0.08078,0.0812,0.08025,0.08047,355434.919969,28601.84800990543
2022-08-18 13:00:00,Gemini,DOGE/USD,0.08162,0.08186,0.08076,0.08078,360808.889845,29146.142121679102
2022-08-18 12:00:00,Gemini,DOGE/USD,0.08072,0.08162,0.08072,0.08162,205968.18915,16811.123598423
2022-08-18 11:00:00,Gemini,DOGE/USD,0.08068,0.08092,0.08035,0.08072,229182.175311,18499.58519110392
2022-08-18 10:00:00,Gemini,DOGE/USD,0.08131,0.08148,0.08065,0.08068,268924.372211,21696.81834998348
2022-08-18 09:00:00,Gemini,DOGE/USD,0.08115,0.08132,0.08046,0.08131,205216.686607,16686.16878801517
2022-08-18 08:00:00,Gemini,DOGE/USD,0.08132,0.08154,0.08053,0.08115,175770.830754,14263.8029156871
2022-08-18 07:00:00,Gemini,DOGE/USD,0.08089,0.08142,0.08089,0.08132,67108.810824,5457.2884962076805
2022-08-18 06:00:00,Gemini,DOGE/USD,0.08108,0.08228,0.08087,0.08089,292697.999314,23676.341164509464
2022-08-18 05:00:00,Gemini,DOGE/USD,0.07997,0.08146,0.07981,0.08108,320471.812797,25983.85458158076
2022-08-18 04:00:00,Gemini,DOGE/USD,0.08084,0.08102,0.07982,0.07997,394517.470507,31549.562116444788
2022-08-18 03:00:00,Gemini,DOGE/USD,0.08076,0.08103,0.08059,0.08084,107815.462114,8715.801957295758
2022-08-18 02:00:00,Gemini,DOGE/USD,0.08148,0.08149,0.08046,0.08076,99016.340728,7996.55967719328
2022-08-18 01:00:00,Gemini,DOGE/USD,0.08105,0.08148,0.08066,0.08148,275064.175956,22412.229056894877
2022-08-18 00:00:00,Gemini,DOGE/USD,0.08001,0.08127,0.07966,0.08105,186047.725507,15079.168152342349
2022-08-17 23:00:00,Gemini,DOGE/USD,0.08002,0.08053,0.07975,0.08001,186573.190444,14927.72096742444
2022-08-17 22:00:00,Gemini,DOGE/USD,0.08012,0.08062,0.07996,0.08002,200784.558923,16066.780405018459
2022-08-17 21:00:00,Gemini,DOGE/USD,0.08215,0.08223,0.07937,0.08012,862968.682503,69141.05084214036
2022-08-17 20:00:00,Gemini,DOGE/USD,0.08186,0.08239,0.08139,0.08215,204826.405169,16826.489184633352
2022-08-17 19:00:00,Gemini,DOGE/USD,0.08251,0.08275,0.08158,0.08186,431548.595601,35326.568035897864
2022-08-17 18:00:00,Gemini,DOGE/USD,0.08305,0.08359,0.08221,0.08251,758041.776569,62546.02698470819
2022-08-17 17:00:00,Gemini,DOGE/USD,0.08232,0.08309,0.08217,0.08305,300851.69415,24985.7331991575
2022-08-17 16:00:00,Gemini,DOGE/USD,0.08134,0.08235,0.08112,0.08232,383035.023536,31531.443137483522
2022-08-17 15:00:00,Gemini,DOGE/USD,0.08062,0.08192,0.08062,0.08134,573863.96608,46678.0950009472
2022-08-17 14:00:00,Gemini,DOGE/USD,0.0822,0.08243,0.08062,0.08062,713315.304041,57507.479811785415
2022-08-17 13:00:00,Gemini,DOGE/USD,0.08349,0.08352,0.08157,0.0822,965455.983734,79360.4818629348
2022-08-17 12:00:00,Gemini,DOGE/USD,0.08386,0.08409,0.08221,0.08349,1078401.075622,90035.70580368077
2022-08-17 11:00:00,Gemini,DOGE/USD,0.08427,0.08463,0.08376,0.08386,339799.828853,28495.613647612583
2022-08-17 10:00:00,Gemini,DOGE/USD,0.08472,0.08472,0.08328,0.08427,997278.996374,84040.70102443697
2022-08-17 09:00:00,Gemini,DOGE/USD,0.08408,0.08499,0.08408,0.08472,197491.574648,16731.48620417856
2022-08-17 08:00:00,Gemini,DOGE/USD,0.08415,0.08468,0.08353,0.08408,925027.765452,77776.33451920416
2022-08-17 07:00:00,Gemini,DOGE/USD,0.08718,0.08718,0.08415,0.08415,1781979.523761,149953.57692448815
2022-08-17 06:00:00,Gemini,DOGE/USD,0.08706,0.08893,0.08686,0.08718,1608348.112687,140215.78846405266
2022-08-17 05:00:00,Gemini,DOGE/USD,0.08645,0.08742,0.08645,0.08706,735174.652901,64004.30528156106
2022-08-17 04:00:00,Gemini,DOGE/USD,0.085,0.087,0.0849,0.08645,1309043.09277,113166.7753699665
2022-08-17 03:00:00,Gemini,DOGE/USD,0.08497,0.08541,0.08459,0.085,266583.08963,22659.56261855
2022-08-17 02:00:00,Gemini,DOGE/USD,0.08487,0.08558,0.08452,0.08497,687094.604675,58382.42855923475
2022-08-17 01:00:00,Gemini,DOGE/USD,0.08559,0.08577,0.08465,0.08487,632368.787128,53669.13896355336
2022-08-17 00:00:00,Gemini,DOGE/USD,0.08674,0.08803,0.08539,0.08559,1341660.687442,114832.73823816077
2022-08-16 23:00:00,Gemini,DOGE/USD,0.08634,0.08786,0.08585,0.08674,1110571.351572,96330.95903535528
2022-08-16 22:00:00,Gemini,DOGE/USD,0.08591,0.08687,0.08493,0.08634,371834.965354,32104.230908664358
2022-08-16 21:00:00,Gemini,DOGE/USD,0.08565,0.0867,0.08565,0.08591,344601.745155,29604.73592626605
2022-08-16 20:00:00,Gemini,DOGE/USD,0.0851,0.0861,0.08484,0.08565,419978.421728,35971.1518210032
2022-08-16 19:00:00,Gemini,DOGE/USD,0.0845,0.08545,0.08442,0.0851,449966.87165,38292.180777415
2022-08-16 18:00:00,Gemini,DOGE/USD,0.0852,0.08585,0.08388,0.0845,750159.722363,63388.496539673506
2022-08-16 17:00:00,Gemini,DOGE/USD,0.08428,0.08564,0.08416,0.0852,1008074.984573,85887.9886856196
2022-08-16 16:00:00,Gemini,DOGE/USD,0.08444,0.08476,0.08347,0.08428,812188.565225,68451.252277163
2022-08-16 15:00:00,Gemini,DOGE/USD,0.08505,0.08505,0.08373,0.08444,1573581.808699,132873.24792654355
2022-08-16 14:00:00,Gemini,DOGE/USD,0.08756,0.08966,0.08438,0.08505,3340682.988891,284125.08820517955
2022-08-16 13:00:00,Gemini,DOGE/USD,0.087,0.08814,0.08665,0.08756,687352.647575,60184.597821667
2022-08-16 12:00:00,Gemini,DOGE/USD,0.08569,0.08796,0.08569,0.087,1041308.078157,90593.802799659
2022-08-16 11:00:00,Gemini,DOGE/USD,0.08648,0.08778,0.08558,0.08569,1281617.742801,109821.82438061769
2022-08-16 10:00:00,Gemini,DOGE/USD,0.08797,0.089,0.08624,0.08648,1691158.805466,146251.41349669968
2022-08-16 09:00:00,Gemini,DOGE/USD,0.08641,0.0885,0.08601,0.08797,4236681.514736,372700.872851326
2022-08-16 08:00:00,Gemini,DOGE/USD,0.08183,0.087,0.0817,0.08641,1661979.374475,143611.63774838476
2022-08-16 07:00:00,Gemini,DOGE/USD,0.08125,0.082,0.08076,0.08183,1247426.935677,102076.94614644891
2022-08-16 06:00:00,Gemini,DOGE/USD,0.07898,0.08156,0.07895,0.08125,1094210.200642,88904.5788021625
2022-08-16 05:00:00,Gemini,DOGE/USD,0.07941,0.07941,0.07853,0.07898,299729.938301,23672.67052701298
2022-08-16 04:00:00,Gemini,DOGE/USD,0.07943,0.08047,0.07887,0.07941,584868.188809,46444.382873322684
2022-08-16 03:00:00,Gemini,DOGE/USD,0.07857,0.07975,0.07715,0.07943,334140.515495,26540.78114576785
2022-08-16 02:00:00,Gemini,DOGE/USD,0.07866,0.0793,0.07809,0.07857,296366.37934,23285.5064247438
2022-08-16 01:00:00,Gemini,DOGE/USD,0.0793,0.08031,0.07866,0.07866,833230.978374,65541.94875889884
2022-08-16 00:00:00,Gemini,DOGE/USD,0.0767,0.07991,0.07621,0.0793,1608576.022513,127560.07858528089
2022-08-15 23:00:00,Gemini,DOGE/USD,0.07631,0.07688,0.07537,0.0767,716567.284202,54960.710698293406
2022-08-15 22:00:00,Gemini,DOGE/USD,0.07701,0.07765,0.07631,0.07631,927456.158882,70774.17948428543
2022-08-15 21:00:00,Gemini,DOGE/USD,0.07702,0.07756,0.07677,0.07701,740708.990913,57041.99939021012
2022-08-15 20:00:00,Gemini,DOGE/USD,0.0771,0.07765,0.07667,0.07702,505727.94943,38951.1666650986
2022-08-15 19:00:00,Gemini,DOGE/USD,0.07771,0.07859,0.07695,0.0771,499310.759485,38496.8595562935
2022-08-15 18:00:00,Gemini,DOGE/USD,0.07777,0.07825,0.07747,0.07771,432414.369384,33602.92064483064
2022-08-15 17:00:00,Gemini,DOGE/USD,0.07845,0.07856,0.0771,0.07777,1918890.39679,149232.1061583583
2022-08-15 16:00:00,Gemini,DOGE/USD,0.07753,0.07849,0.07704,0.07845,394331.632524,30935.316571507803
2022-08-15 15:00:00,Gemini,DOGE/USD,0.07639,0.07761,0.0761,0.07753,1130853.102604,87675.04104488812
2022-08-15 14:00:00,Gemini,DOGE/USD,0.07697,0.07701,0.07624,0.07639,154002.472096,11764.248843413441
2022-08-15 13:00:00,Gemini,DOGE/USD,0.07524,0.07697,0.07511,0.07697,598263.005666,46048.303546112016
2022-08-15 12:00:00,Gemini,DOGE/USD,0.07575,0.07614,0.07474,0.07524,793351.936306,59691.79968766344
2022-08-15 11:00:00,Gemini,DOGE/USD,0.07655,0.07664,0.07541,0.07575,368310.753114,27899.5395483855
2022-08-15 10:00:00,Gemini,DOGE/USD,0.07619,0.07655,0.07602,0.07655,94698.525064,7249.172093649201
2022-08-15 09:00:00,Gemini,DOGE/USD,0.07566,0.07619,0.07549,0.07619,115437.774431,8795.20403389789
2022-08-15 08:00:00,Gemini,DOGE/USD,0.07599,0.07613,0.07499,0.07566,371146.629735,28080.954005750104
2022-08-15 07:00:00,Gemini,DOGE/USD,0.07702,0.07757,0.07596,0.07599,1210138.441557,91958.42017391643
2022-08-15 06:00:00,Gemini,DOGE/USD,0.07919,0.07919,0.07687,0.07702,628718.888543,48423.92879558186
2022-08-15 05:00:00,Gemini,DOGE/USD,0.07979,0.08008,0.07875,0.07919,206195.001945,16328.58220402455
2022-08-15 04:00:00,Gemini,DOGE/USD,0.08039,0.08047,0.07935,0.07979,6899943.688227,550546.5068836323
2022-08-15 03:00:00,Gemini,DOGE/USD,0.08189,0.082,0.08006,0.08039,3775708.107768,303529.1747834695
2022-08-15 02:00:00,Gemini,DOGE/USD,0.08074,0.08189,0.07993,0.08189,213729.314396,17502.293555888442
2022-08-15 01:00:00,Gemini,DOGE/USD,0.0812,0.08145,0.08024,0.08074,881006.451549,71132.46089806626
2022-08-15 00:00:00,Gemini,DOGE/USD,0.08171,0.08207,0.07976,0.0812,1255972.744976,101984.9868920512
2022-08-14 23:00:00,Gemini,DOGE/USD,0.0811,0.08256,0.0811,0.08171,595403.325564,48650.40573183445
2022-08-14 22:00:00,Gemini,DOGE/USD,0.07999,0.08205,0.07947,0.0811,747346.033688,60609.76333209681
2022-08-14 21:00:00,Gemini,DOGE/USD,0.08073,0.08127,0.07966,0.07999,252220.333714,20175.104493782863
2022-08-14 20:00:00,Gemini,DOGE/USD,0.08006,0.08074,0.07975,0.08073,303575.649215,24507.662161126947
2022-08-14 19:00:00,Gemini,DOGE/USD,0.07973,0.08076,0.07933,0.08006,295990.488527,23696.998511471622
2022-08-14 18:00:00,Gemini,DOGE/USD,0.07887,0.0798,0.0783,0.07973,290818.255755,23186.939531346146
2022-08-14 17:00:00,Gemini,DOGE/USD,0.07993,0.08013,0.07869,0.07887,1243517.06039,98076.19055295929
2022-08-14 16:00:00,Gemini,DOGE/USD,0.08106,0.08469,0.07993,0.07993,2730959.864098,218285.62193735313
2022-08-14 15:00:00,Gemini,DOGE/USD,0.07782,0.08145,0.07768,0.08106,1109634.391429,89946.96376923473
2022-08-14 14:00:00,Gemini,DOGE/USD,0.07741,0.0781,0.07724,0.07782,266620.756216,20748.42724872912
2022-08-14 13:00:00,Gemini,DOGE/USD,0.0781,0.07821,0.07681,0.07741,378822.366167,29324.63936498747
2022-08-14 12:00:00,Gemini,DOGE/USD,0.07799,0.07821,0.07718,0.0781,307813.25638,24040.215323278
2022-08-14 11:00:00,Gemini,DOGE/USD,0.07828,0.07927,0.0777,0.07799,1433079.207725,111765.84741047276
2022-08-14 10:00:00,Gemini,DOGE/USD,0.07904,0.07904,0.07795,0.07828,592232.901111,46359.99149896908
2022-08-14 09:00:00,Gemini,DOGE/USD,0.07998,0.08013,0.07856,0.07904,1151850.359249,91042.25239504095
2022-08-14 08:00:00,Gemini,DOGE/USD,0.07684,0.08041,0.07649,0.07998,1907865.334395,152591.06944491208
2022-08-14 07:00:00,Gemini,DOGE/USD,0.07818,0.07829,0.07667,0.07684,496760.505342,38171.077230479284
2022-08-14 06:00:00,Gemini,DOGE/USD,0.07699,0.0782,0.07668,0.07818,1068444.089791,83530.95893986037
2022-08-14 05:00:00,Gemini,DOGE/USD,0.07529,0.07793,0.07512,0.07699,2131218.187356,164082.48824453843
2022-08-14 04:00:00,Gemini,DOGE/USD,0.07431,0.0765,0.07415,0.07529,806587.783595,60727.99422686755
2022-08-14 03:00:00,Gemini,DOGE/USD,0.07375,0.07451,0.07367,0.07431,136101.477609,10113.700801124789
2022-08-14 02:00:00,Gemini,DOGE/USD,0.07431,0.07431,0.07374,0.07375,28677.083461,2114.9349052487496
2022-08-14 01:00:00,Gemini,DOGE/USD,0.07323,0.07434,0.07283,0.07431,216248.005907,16069.389318949172
2022-08-14 00:00:00,Gemini,DOGE/USD,0.07291,0.07356,0.07264,0.07323,76779.597986,5622.56996051478
2022-08-13 23:00:00,Gemini,DOGE/USD,0.07281,0.07333,0.07264,0.07291,99960.028126,7288.0856506666605
2022-08-13 22:00:00,Gemini,DOGE/USD,0.07335,0.07358,0.07281,0.07281,28045.892408,2042.02142622648
2022-08-13 21:00:00,Gemini,DOGE/USD,0.07365,0.07372,0.07334,0.07335,90231.743142,6618.498359465701
2022-08-13 20:00:00,Gemini,DOGE/USD,0.07347,0.07367,0.07295,0.07365,986548.123636,72659.26930579139
2022-08-13 19:00:00,Gemini,DOGE/USD,0.07358,0.07372,0.0732,0.07347,31739.969605,2331.9355668793496
2022-08-13 18:00:00,Gemini,DOGE/USD,0.07402,0.07406,0.07324,0.07358,269231.545874,19810.057145408922
2022-08-13 17:00:00,Gemini,DOGE/USD,0.07389,0.07402,0.07366,0.07402,90525.30732,6700.6832478264005
2022-08-13 16:00:00,Gemini,DOGE/USD,0.07327,0.0746,0.07321,0.07389,273791.725136,20230.47057029904
2022-08-13 15:00:00,Gemini,DOGE/USD,0.07327,0.07327,0.07327,0.07327,0.0,0.0
2022-08-13 14:00:00,Gemini,DOGE/USD,0.07311,0.07327,0.07311,0.07327,407.578432,29.863271712640003
2022-08-13 13:00:00,Gemini,DOGE/USD,0.07318,0.07344,0.07306,0.07311,194816.989261,14243.07008487171
2022-08-13 12:00:00,Gemini,DOGE/USD,0.07294,0.07324,0.07261,0.07318,168908.003097,12360.68766663846
2022-08-13 11:00:00,Gemini,DOGE/USD,0.07301,0.07303,0.07244,0.07294,132782.465466,9685.15303109004
2022-08-13 10:00:00,Gemini,DOGE/USD,0.07344,0.07344,0.07283,0.07301,5806.858778,423.95875938178
2022-08-13 09:00:00,Gemini,DOGE/USD,0.07277,0.07344,0.07277,0.07344,126139.862775,9263.711522196001
2022-08-13 08:00:00,Gemini,DOGE/USD,0.07341,0.07377,0.07277,0.07277,162020.950539,11790.264570723031
2022-08-13 07:00:00,Gemini,DOGE/USD,0.07385,0.07409,0.07341,0.07341,117977.212344,8660.70715817304
2022-08-13 06:00:00,Gemini,DOGE/USD,0.07489,0.07518,0.07379,0.07385,450311.271446,33255.4873962871
2022-08-13 05:00:00,Gemini,DOGE/USD,0.07285,0.07489,0.07285,0.07489,965958.32688,72340.6191000432
2022-08-13 04:00:00,Gemini,DOGE/USD,0.07305,0.07313,0.07268,0.07285,92982.348253,6773.76407023105
2022-08-13 03:00:00,Gemini,DOGE/USD,0.07333,0.07333,0.07277,0.07305,106320.299508,7766.6978790594
2022-08-13 02:00:00,Gemini,DOGE/USD,0.07297,0.07333,0.07277,0.07333,144885.159157,10624.42872098281
2022-08-13 01:00:00,Gemini,DOGE/USD,0.0726,0.07333,0.07252,0.07297,266216.931934,19425.849523223977
2022-08-13 00:00:00,Gemini,DOGE/USD,0.0724,0.0726,0.07187,0.0726,111615.263369,8103.2681205894
2022-08-12 23:00:00,Gemini,DOGE/USD,0.07203,0.07277,0.07192,0.0724,938234.468868,67928.1755460432
2022-08-12 22:00:00,Gemini,DOGE/USD,0.07171,0.07205,0.07156,0.07203,120627.819765,8688.821857672949
2022-08-12 21:00:00,Gemini,DOGE/USD,0.07212,0.07212,0.07151,0.07171,259764.493357,18627.71181863047
2022-08-12 20:00:00,Gemini,DOGE/USD,0.07177,0.07213,0.07151,0.07212,52364.224777,3776.5078909172403
2022-08-12 19:00:00,Gemini,DOGE/USD,0.07174,0.07198,0.07161,0.07177,38111.549704,2735.2659222560796
2022-08-12 18:00:00,Gemini,DOGE/USD,0.07121,0.07188,0.07112,0.07174,200440.572383,14379.60666275642
2022-08-12 17:00:00,Gemini,DOGE/USD,0.07089,0.07121,0.07089,0.07121,44055.105088,3137.1640333164796
2022-08-12 16:00:00,Gemini,DOGE/USD,0.07099,0.07118,0.07071,0.07089,61657.648158,4370.9106779206195
2022-08-12 15:00:00,Gemini,DOGE/USD,0.07057,0.07126,0.07057,0.07099,201535.873355,14307.031649471448
2022-08-12 14:00:00,Gemini,DOGE/USD,0.07074,0.07093,0.07027,0.07057,565535.165978,39909.81666306746
2022-08-12 13:00:00,Gemini,DOGE/USD,0.07031,0.071,0.07031,0.07074,31647.936651,2238.77503869174
2022-08-12 12:00:00,Gemini,DOGE/USD,0.07025,0.07058,0.07008,0.07031,202227.199644,14218.59440696964
2022-08-12 11:00:00,Gemini,DOGE/USD,0.07033,0.07069,0.06976,0.07025,596031.620687,41871.22135326175
2022-08-12 10:00:00,Gemini,DOGE/USD,0.07178,0.07239,0.07033,0.07033,729143.649226,51280.67285006458
2022-08-12 09:00:00,Gemini,DOGE/USD,0.07117,0.07191,0.07117,0.07178,86197.325542,6187.24402740476
2022-08-12 08:00:00,Gemini,DOGE/USD,0.07104,0.07143,0.071,0.07117,138537.130567,9859.687582453389
2022-08-12 07:00:00,Gemini,DOGE/USD,0.07081,0.07105,0.07081,0.07104,31973.690772,2271.4109924428803
2022-08-12 06:00:00,Gemini,DOGE/USD,0.07106,0.07124,0.07076,0.07081,15048.128212,1065.55795869172
2022-08-12 05:00:00,Gemini,DOGE/USD,0.07113,0.07143,0.07104,0.07106,17677.009636,1256.1283047341599
2022-08-12 04:00:00,Gemini,DOGE/USD,0.07142,0.07144,0.07105,0.07113,67968.729508,4834.615729904041
2022-08-12 03:00:00,Gemini,DOGE/USD,0.07131,0.07142,0.07114,0.07142,43320.139243,3093.9243447350595
2022-08-12 02:00:00,Gemini,DOGE/USD,0.07097,0.07144,0.07059,0.07131,81096.94628,5783.0232392268
2022-08-12 01:00:00,Gemini,DOGE/USD,0.07106,0.07116,0.0708,0.07097,172468.284326,12240.07413861622
2022-08-12 00:00:00,Gemini,DOGE/USD,0.07085,0.07107,0.06998,0.07106,877605.87204,62362.673267162405
2022-08-11 23:00:00,Gemini,DOGE/USD,0.07093,0.07099,0.07045,0.07085,234017.077735,16580.10995752475
2022-08-11 22:00:00,Gemini,DOGE/USD,0.07143,0.07147,0.07093,0.07093,86214.345523,6115.18352794639
2022-08-11 21:00:00,Gemini,DOGE/USD,0.0715,0.07166,0.07106,0.07143,139283.935062,9949.05148147866
2022-08-11 20:00:00,Gemini,DOGE/USD,0.07139,0.0715,0.071,0.0715,74807.75424,5348.754428159999
2022-08-11 19:00:00,Gemini,DOGE/USD,0.07127,0.07151,0.07103,0.07139,144334.072608,10304.009443485118
2022-08-11 18:00:00,Gemini,DOGE/USD,0.07166,0.07172,0.0708,0.07127,143101.594604,10198.850647427082
2022-08-11 17:00:00,Gemini,DOGE/USD,0.07183,0.07202,0.07154,0.07166,150739.736862,10802.00954353092
2022-08-11 16:00:00,Gemini,DOGE/USD,0.07148,0.07199,0.07148,0.07183,160190.805966,11506.505592537782
2022-08-11 15:00:00,Gemini,DOGE/USD,0.07235,0.07253,0.07126,0.07148,150214.057458,10737.30082709784
2022-08-11 14:00:00,Gemini,DOGE/USD,0.07306,0.07357,0.07149,0.07235,463364.640963,33524.43177367305
2022-08-11 13:00:00,Gemini,DOGE/USD,0.07452,0.07452,0.07278,0.07306,915889.545278,66914.89017801068
2022-08-11 12:00:00,Gemini,DOGE/USD,0.07183,0.07544,0.07177,0.07452,917419.583471,68366.10736025892
2022-08-11 11:00:00,Gemini,DOGE/USD,0.07137,0.07209,0.07127,0.07183,320507.434319,23022.04900713377
2022-08-11 10:00:00,Gemini,DOGE/USD,0.07129,0.0716,0.07103,0.07137,148221.139813,10578.542748453809
2022-08-11 09:00:00,Gemini,DOGE/USD,0.07155,0.07169,0.07128,0.07129,235597.405407,16795.739031465033
2022-08-11 08:00:00,Gemini,DOGE/USD,0.07131,0.07156,0.07117,0.07155,89725.309952,6419.8459270656
2022-08-11 07:00:00,Gemini,DOGE/USD,0.07198,0.07225,0.071,0.07131,380356.660222,27123.233440430817
2022-08-11 06:00:00,Gemini,DOGE/USD,0.07193,0.07248,0.07193,0.07198,126698.662867,9119.76975316666
2022-08-11 05:00:00,Gemini,DOGE/USD,0.07189,0.07243,0.07189,0.07193,170490.823567,12263.40493917431
2022-08-11 04:00:00,Gemini,DOGE/USD,0.07192,0.07212,0.07169,0.07189,335752.48246,24137.2459640494
2022-08-11 03:00:00,Gemini,DOGE/USD,0.07153,0.07192,0.07143,0.07192,347790.007983,25013.05737413736
2022-08-11 02:00:00,Gemini,DOGE/USD,0.07219,0.07219,0.07111,0.07153,232798.170312,16652.05312241736
2022-08-11 01:00:00,Gemini,DOGE/USD,0.07216,0.07242,0.07171,0.07219,166502.838007,12019.83987572533
2022-08-11 00:00:00,Gemini,DOGE/USD,0.07125,0.07231,0.07123,0.07216,283039.81175,20424.15281588
2022-08-10 23:00:00,Gemini,DOGE/USD,0.07083,0.07147,0.07081,0.07125,305091.185446,21737.7469630275
2022-08-10 22:00:00,Gemini,DOGE/USD,0.07115,0.0713,0.07071,0.07083,129381.406947,9164.08505405601
2022-08-10 21:00:00,Gemini,DOGE/USD,0.07088,0.07124,0.07057,0.07115,85887.616171,6110.90389056665
2022-08-10 20:00:00,Gemini,DOGE/USD,0.0701,0.07088,0.0701,0.07088,50867.269127,3605.4720357217598
2022-08-10 19:00:00,Gemini,DOGE/USD,0.06989,0.07022,0.06989,0.0701,57317.626327,4017.9656055226997
2022-08-10 18:00:00,Gemini,DOGE/USD,0.07073,0.07093,0.06978,0.06989,396444.271745,27707.490152258048
2022-08-10 17:00:00,Gemini,DOGE/USD,0.07074,0.07089,0.07046,0.07073,476313.026167,33689.62034079191
2022-08-10 16:00:00,Gemini,DOGE/USD,0.07116,0.07143,0.07067,0.07074,295740.750689,20920.700703739858
2022-08-10 15:00:00,Gemini,DOGE/USD,0.07091,0.07146,0.07091,0.07116,508674.149748,36197.25249606768
2022-08-10 14:00:00,Gemini,DOGE/USD,0.07071,0.0712,0.07045,0.07091,302155.735731,21425.863220685213
2022-08-10 13:00:00,Gemini,DOGE/USD,0.0711,0.0715,0.07046,0.07071,602221.615693,42583.09044565203
2022-08-10 12:00:00,Gemini,DOGE/USD,0.06868,0.07153,0.06839,0.0711,521016.375052,37044.2642661972
2022-08-10 11:00:00,Gemini,DOGE/USD,0.06827,0.06877,0.06827,0.06868,30747.108784,2111.71143128512
2022-08-10 10:00:00,Gemini,DOGE/USD,0.06833,0.06845,0.0681,0.06827,56111.585617,3830.7379500725897
2022-08-10 09:00:00,Gemini,DOGE/USD,0.06852,0.0686,0.06822,0.06833,73545.568859,5025.3687201354705
2022-08-10 08:00:00,Gemini,DOGE/USD,0.06823,0.06857,0.06817,0.06852,110482.22531,7570.242078241199
2022-08-10 07:00:00,Gemini,DOGE/USD,0.06797,0.06832,0.06797,0.06823,35736.452453,2438.2981508681896
2022-08-10 06:00:00,Gemini,DOGE/USD,0.06811,0.06811,0.06758,0.06797,22015.502501,1496.39370499297
2022-08-10 05:00:00,Gemini,DOGE/USD,0.06816,0.06833,0.06807,0.06811,16861.826497,1148.45900271067
2022-08-10 04:00:00,Gemini,DOGE/USD,0.06791,0.06837,0.06789,0.06816,182607.320344,12446.51495464704
2022-08-10 03:00:00,Gemini,DOGE/USD,0.06811,0.06826,0.06782,0.06791,188163.301329,12778.16979325239
2022-08-10 02:00:00,Gemini,DOGE/USD,0.06812,0.06816,0.06738,0.06811,382946.850072,26082.50995840392
2022-08-10 01:00:00,Gemini,DOGE/USD,0.06754,0.06822,0.06754,0.06812,115524.849049,7869.55271721788
2022-08-10 00:00:00,Gemini,DOGE/USD,0.06905,0.06908,0.06676,0.06754,522759.785905,35307.1959400237
