Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2022-05-15 05:00:00,Gemini,LTC/USD,67.15,68.82,66.71,68.61,1920.69931,131779.1796591
2022-05-15 04:00:00,Gemini,LTC/USD,66.76,67.37,65.92,67.15,2832.44991,190199.0114565
2022-05-15 03:00:00,Gemini,LTC/USD,66.83,67.02,65.94,66.76,2193.02775,146406.53259000002
2022-05-15 02:00:00,Gemini,LTC/USD,67.9,68.28,66.49,66.83,709.04628,47385.5628924
2022-05-15 01:00:00,Gemini,LTC/USD,67.9,68.16,67.48,67.9,441.73959,29994.118161000002
2022-05-15 00:00:00,Gemini,LTC/USD,68.92,69.16,67.62,67.9,2659.63946,180589.519334
2022-05-14 23:00:00,Gemini,LTC/USD,69.02,69.2,68.36,68.92,367.22395,25309.074634
2022-05-14 22:00:00,Gemini,LTC/USD,68.05,69.36,67.65,69.02,2082.47512,143732.4327824
2022-05-14 21:00:00,Gemini,LTC/USD,66.45,68.32,66.39,68.05,652.46569,44400.2902045
2022-05-14 20:00:00,Gemini,LTC/USD,66.88,67.6,66.27,66.45,1205.73217,80120.90269650001
2022-05-14 19:00:00,Gemini,LTC/USD,67.43,67.73,66.72,66.88,2033.59701,136006.96802879998
2022-05-14 18:00:00,Gemini,LTC/USD,67.44,68.0,67.17,67.43,751.58467,50679.3542981
2022-05-14 17:00:00,Gemini,LTC/USD,66.62,67.84,66.19,67.44,1799.58654,121364.11625759999
2022-05-14 16:00:00,Gemini,LTC/USD,64.63,67.37,64.24,66.62,1695.16788,112932.08416560001
2022-05-14 15:00:00,Gemini,LTC/USD,64.72,65.34,64.24,64.63,928.94616,60037.79032079999
2022-05-14 14:00:00,Gemini,LTC/USD,64.69,65.04,64.08,64.72,1083.08627,70097.3433944
2022-05-14 13:00:00,Gemini,LTC/USD,65.49,65.84,64.36,64.69,364.9321,23607.457549
2022-05-14 12:00:00,Gemini,LTC/USD,65.59,65.96,64.8,65.49,930.87797,60963.1982553
2022-05-14 11:00:00,Gemini,LTC/USD,65.5,65.91,64.86,65.59,1070.76932,70231.75969880002
2022-05-14 10:00:00,Gemini,LTC/USD,67.86,67.93,65.34,65.5,1675.32482,109733.77571
2022-05-14 09:00:00,Gemini,LTC/USD,68.35,68.67,67.42,67.86,107.53213,7297.1303418
2022-05-14 08:00:00,Gemini,LTC/USD,67.48,68.38,67.36,68.35,149.91677,10246.811229500001
2022-05-14 07:00:00,Gemini,LTC/USD,67.86,68.03,67.4,67.48,64.12564,4327.198187200001
2022-05-14 06:00:00,Gemini,LTC/USD,67.8,68.24,67.39,67.86,191.29997,12981.6159642
2022-05-14 05:00:00,Gemini,LTC/USD,67.36,67.96,67.0,67.8,506.65681,34351.331718
2022-05-14 04:00:00,Gemini,LTC/USD,68.72,68.72,67.04,67.36,589.73918,39724.8311648
2022-05-14 03:00:00,Gemini,LTC/USD,68.98,69.5,68.45,68.72,451.24313,31009.4278936
2022-05-14 02:00:00,Gemini,LTC/USD,69.59,69.68,68.75,68.98,209.6472,14461.463856
2022-05-14 01:00:00,Gemini,LTC/USD,68.79,70.14,68.3,69.59,222.12068,15457.3781212
2022-05-14 00:00:00,Gemini,LTC/USD,67.79,69.2,67.1,68.79,1343.07695,92390.2633905
2022-05-13 23:00:00,Gemini,LTC/USD,68.53,68.9,67.47,67.79,1057.03942,71656.70228180001
2022-05-13 22:00:00,Gemini,LTC/USD,69.45,70.33,68.42,68.53,521.73918,35754.786005400005
2022-05-13 21:00:00,Gemini,LTC/USD,68.49,69.75,68.23,69.45,1213.6713,84289.471785
2022-05-13 20:00:00,Gemini,LTC/USD,69.35,69.71,68.4,68.49,1186.47834,81261.90150659998
2022-05-13 19:00:00,Gemini,LTC/USD,70.0,70.17,68.95,69.35,998.2377,69227.784495
2022-05-13 18:00:00,Gemini,LTC/USD,68.79,70.19,68.38,70.0,760.07408,53205.1856
2022-05-13 17:00:00,Gemini,LTC/USD,70.46,71.34,68.56,68.79,1741.95224,119828.89458960002
2022-05-13 16:00:00,Gemini,LTC/USD,70.62,71.45,69.34,70.46,2154.43056,151801.17725759998
2022-05-13 15:00:00,Gemini,LTC/USD,72.0,72.18,69.9,70.62,2693.74265,190232.10594300003
2022-05-13 14:00:00,Gemini,LTC/USD,71.65,73.05,71.65,72.0,1271.14871,91522.70711999999
2022-05-13 13:00:00,Gemini,LTC/USD,71.44,72.12,70.0,71.65,2094.23979,150052.2809535
2022-05-13 12:00:00,Gemini,LTC/USD,72.19,72.27,70.86,71.44,1287.34695,91968.066108
2022-05-13 11:00:00,Gemini,LTC/USD,70.25,72.82,69.47,72.19,2751.79663,198652.19871969998
2022-05-13 10:00:00,Gemini,LTC/USD,69.27,70.4,68.64,70.25,491.91915,34557.3202875
2022-05-13 09:00:00,Gemini,LTC/USD,68.5,70.35,68.5,69.27,2906.64842,201343.5360534
2022-05-13 08:00:00,Gemini,LTC/USD,67.79,68.91,67.79,68.5,247.36283,16944.353855
2022-05-13 07:00:00,Gemini,LTC/USD,69.3,69.3,67.68,67.79,178.87584,12125.993193600001
2022-05-13 06:00:00,Gemini,LTC/USD,69.29,69.73,68.74,69.3,826.73406,57292.670357999996
2022-05-13 05:00:00,Gemini,LTC/USD,69.32,71.28,68.94,69.29,911.99008,63191.79264320001
2022-05-13 04:00:00,Gemini,LTC/USD,69.24,69.64,68.31,69.32,1393.88824,96624.3327968
2022-05-13 03:00:00,Gemini,LTC/USD,66.45,70.12,66.45,69.24,868.90185,60162.76409399999
2022-05-13 02:00:00,Gemini,LTC/USD,65.29,67.47,64.75,66.45,583.71936,38788.151472000005
2022-05-13 01:00:00,Gemini,LTC/USD,66.2,66.87,64.6,65.29,452.74349,29559.622462100004
2022-05-13 00:00:00,Gemini,LTC/USD,64.3,66.27,63.04,66.2,2488.23042,164720.85380399998
2022-05-12 23:00:00,Gemini,LTC/USD,62.66,64.83,62.66,64.3,854.97658,54974.994094
2022-05-12 22:00:00,Gemini,LTC/USD,62.53,62.95,61.87,62.66,934.71854,58569.463716399994
2022-05-12 21:00:00,Gemini,LTC/USD,63.4,63.4,61.53,62.53,1900.32998,118827.6336494
2022-05-12 20:00:00,Gemini,LTC/USD,64.65,64.65,63.11,63.4,1457.61004,92412.476536
2022-05-12 19:00:00,Gemini,LTC/USD,62.25,65.28,62.25,64.65,1793.54572,115952.73079800002
2022-05-12 18:00:00,Gemini,LTC/USD,64.11,64.52,62.11,62.25,1719.95479,107067.1856775
2022-05-12 17:00:00,Gemini,LTC/USD,66.54,66.79,64.0,64.11,1074.30381,68873.6172591
2022-05-12 16:00:00,Gemini,LTC/USD,64.58,67.75,64.4,66.54,2484.98007,165350.57385780002
2022-05-12 15:00:00,Gemini,LTC/USD,65.31,66.97,64.58,64.58,1105.90278,71419.2015324
2022-05-12 14:00:00,Gemini,LTC/USD,61.34,65.31,60.69,65.31,1573.86307,102788.9971017
2022-05-12 13:00:00,Gemini,LTC/USD,63.48,63.61,60.28,61.34,1957.75252,120088.5395768
2022-05-12 12:00:00,Gemini,LTC/USD,62.19,64.09,59.85,63.48,1891.05025,120043.86987
2022-05-12 11:00:00,Gemini,LTC/USD,62.05,63.94,61.35,62.19,1197.45395,74469.6611505
2022-05-12 10:00:00,Gemini,LTC/USD,59.62,62.33,58.46,62.05,909.59809,56440.561484499995
2022-05-12 09:00:00,Gemini,LTC/USD,59.38,60.38,58.18,59.62,590.93562,35231.58166439999
2022-05-12 08:00:00,Gemini,LTC/USD,60.76,60.79,58.49,59.38,2453.55914,145692.3417332
2022-05-12 07:00:00,Gemini,LTC/USD,56.02,63.28,52.0,60.76,5950.51347,361553.1984372
2022-05-12 06:00:00,Gemini,LTC/USD,56.39,58.85,55.44,56.02,1622.5796,90896.909192
2022-05-12 05:00:00,Gemini,LTC/USD,58.72,58.93,54.18,56.39,3885.74247,219117.01788330002
2022-05-12 04:00:00,Gemini,LTC/USD,61.69,62.13,57.97,58.72,2339.86024,137396.59329279998
2022-05-12 03:00:00,Gemini,LTC/USD,63.49,64.68,61.53,61.69,2664.67198,164383.6144462
2022-05-12 02:00:00,Gemini,LTC/USD,66.07,66.46,62.91,63.49,1333.95927,84693.07405230001
2022-05-12 01:00:00,Gemini,LTC/USD,68.0,68.79,65.9,66.07,535.14674,35357.1451118
2022-05-12 00:00:00,Gemini,LTC/USD,66.34,70.02,65.26,68.0,2985.79234,203033.87912
2022-05-11 23:00:00,Gemini,LTC/USD,66.65,67.68,65.4,66.34,1092.94063,72505.6813942
2022-05-11 22:00:00,Gemini,LTC/USD,66.96,67.53,65.23,66.65,655.34246,43678.574959
2022-05-11 21:00:00,Gemini,LTC/USD,65.82,67.37,64.0,66.96,2167.71995,145150.527852
2022-05-11 20:00:00,Gemini,LTC/USD,67.81,68.87,65.65,65.82,2491.76132,164007.7300824
2022-05-11 19:00:00,Gemini,LTC/USD,69.61,69.66,67.43,67.81,2228.70167,151128.2602427
2022-05-11 18:00:00,Gemini,LTC/USD,70.8,71.17,69.07,69.61,2636.23068,183508.0176348
2022-05-11 17:00:00,Gemini,LTC/USD,71.82,72.32,69.07,70.8,2355.53854,166772.128632
2022-05-11 16:00:00,Gemini,LTC/USD,74.33,75.11,71.31,71.82,2104.5274,151147.15786799998
2022-05-11 15:00:00,Gemini,LTC/USD,77.24,77.24,73.64,74.33,867.1703,64456.768399
2022-05-11 14:00:00,Gemini,LTC/USD,76.5,79.1,76.5,77.24,436.41936,33709.0313664
2022-05-11 13:00:00,Gemini,LTC/USD,68.91,79.1,68.83,76.5,7022.9475,537255.48375
2022-05-11 12:00:00,Gemini,LTC/USD,79.17,80.47,67.79,68.91,7951.80137,547958.6324066999
2022-05-11 11:00:00,Gemini,LTC/USD,81.24,81.24,78.95,79.17,414.10734,32784.8781078
2022-05-11 10:00:00,Gemini,LTC/USD,82.35,82.67,81.01,81.24,1130.55482,91846.2735768
2022-05-11 09:00:00,Gemini,LTC/USD,80.0,82.61,79.4,82.35,744.93752,61345.60477199999
2022-05-11 08:00:00,Gemini,LTC/USD,76.74,80.01,76.18,80.0,1173.38167,93870.5336
2022-05-11 07:00:00,Gemini,LTC/USD,76.07,77.45,75.27,76.74,2415.28868,185349.2533032
2022-05-11 06:00:00,Gemini,LTC/USD,79.2,79.25,76.07,76.07,421.79177,32085.699943899996
2022-05-11 05:00:00,Gemini,LTC/USD,78.48,80.3,78.13,79.2,1112.90291,88141.910472
2022-05-11 04:00:00,Gemini,LTC/USD,79.48,79.61,78.3,78.48,717.99786,56348.472052799996
2022-05-11 03:00:00,Gemini,LTC/USD,80.44,80.79,79.41,79.48,176.83121,14054.5445708
2022-05-11 02:00:00,Gemini,LTC/USD,79.03,80.91,78.68,80.44,720.73161,57975.650708400004
2022-05-11 01:00:00,Gemini,LTC/USD,80.27,80.31,78.9,79.03,3360.59103,265587.50910090003
2022-05-11 00:00:00,Gemini,LTC/USD,80.15,80.99,79.3,80.27,1558.93836,125135.98215720001
2022-05-10 23:00:00,Gemini,LTC/USD,79.3,80.75,79.08,80.15,2230.04487,178738.09633050003
2022-05-10 22:00:00,Gemini,LTC/USD,78.17,79.99,78.17,79.3,1444.37915,114539.266595
2022-05-10 21:00:00,Gemini,LTC/USD,79.12,79.54,77.48,78.17,1960.48453,153251.0757101
2022-05-10 20:00:00,Gemini,LTC/USD,80.03,80.03,79.1,79.12,765.93952,60601.1348224
2022-05-10 19:00:00,Gemini,LTC/USD,80.98,81.16,79.95,80.03,1192.14043,95406.99861289999
2022-05-10 18:00:00,Gemini,LTC/USD,81.83,81.87,80.72,80.98,1387.72563,112378.0215174
2022-05-10 17:00:00,Gemini,LTC/USD,80.98,82.31,80.7,81.83,1946.67361,159296.3015063
2022-05-10 16:00:00,Gemini,LTC/USD,81.17,81.75,80.3,80.98,4227.57232,342348.80647360004
2022-05-10 15:00:00,Gemini,LTC/USD,80.58,82.15,79.49,81.17,4021.82302,326451.3745334
2022-05-10 14:00:00,Gemini,LTC/USD,82.61,83.51,79.74,80.58,2864.85195,230849.77013100003
2022-05-10 13:00:00,Gemini,LTC/USD,84.29,84.86,81.72,82.61,1938.16881,160112.1253941
2022-05-10 12:00:00,Gemini,LTC/USD,81.79,84.52,81.61,84.29,2324.7668,195954.593572
2022-05-10 11:00:00,Gemini,LTC/USD,80.91,82.7,80.7,81.79,1013.06464,82858.55690560001
2022-05-10 10:00:00,Gemini,LTC/USD,80.79,81.69,80.7,80.91,449.37323,36358.788039299994
2022-05-10 09:00:00,Gemini,LTC/USD,82.22,82.36,80.64,80.79,168.89847,13645.3073913
2022-05-10 08:00:00,Gemini,LTC/USD,81.61,82.92,81.59,82.22,381.2233,31344.179726
2022-05-10 07:00:00,Gemini,LTC/USD,82.69,82.92,81.61,81.61,209.51685,17098.6701285
2022-05-10 06:00:00,Gemini,LTC/USD,82.34,84.02,81.96,82.69,404.8611,33477.964359
2022-05-10 05:00:00,Gemini,LTC/USD,80.49,83.03,80.49,82.34,1184.62672,97542.16412480001
2022-05-10 04:00:00,Gemini,LTC/USD,78.77,80.67,74.0,80.49,380.02394,30588.126930599996
2022-05-10 03:00:00,Gemini,LTC/USD,78.77,78.77,78.77,78.77,0.0,0.0
2022-05-10 02:00:00,Gemini,LTC/USD,78.26,79.03,77.32,78.77,763.27966,60123.5388182
2022-05-10 01:00:00,Gemini,LTC/USD,77.37,79.04,77.16,78.26,1275.39395,99812.330527
2022-05-10 00:00:00,Gemini,LTC/USD,76.3,77.95,73.43,77.37,2109.40486,163204.65401820003
2022-05-09 23:00:00,Gemini,LTC/USD,79.81,80.32,75.21,76.3,1629.51881,124332.28520299999
2022-05-09 22:00:00,Gemini,LTC/USD,79.52,80.71,78.99,79.81,872.96161,69671.0660941
2022-05-09 21:00:00,Gemini,LTC/USD,80.51,81.42,79.52,79.52,630.24999,50117.4792048
2022-05-09 20:00:00,Gemini,LTC/USD,79.9,82.36,79.76,80.51,606.99837,48869.438768700005
2022-05-09 19:00:00,Gemini,LTC/USD,79.19,80.44,77.75,79.9,1767.07623,141189.390777
2022-05-09 18:00:00,Gemini,LTC/USD,82.07,82.54,77.33,79.19,4421.09282,350106.3404158
2022-05-09 17:00:00,Gemini,LTC/USD,82.06,83.6,80.0,82.07,3292.99126,270255.79270819994
2022-05-09 16:00:00,Gemini,LTC/USD,84.41,85.22,80.88,82.06,2821.81331,231558.0002186
2022-05-09 15:00:00,Gemini,LTC/USD,85.9,86.09,83.49,84.41,774.42581,65369.28262209999
2022-05-09 14:00:00,Gemini,LTC/USD,88.03,88.03,85.68,85.9,1437.21217,123456.525403
2022-05-09 13:00:00,Gemini,LTC/USD,87.31,88.92,86.95,88.03,2365.96568,208275.95881039998
2022-05-09 12:00:00,Gemini,LTC/USD,88.06,88.73,87.31,87.31,2010.0847,175500.49515700003
2022-05-09 11:00:00,Gemini,LTC/USD,86.86,88.24,86.54,88.06,1992.79579,175485.5972674
2022-05-09 10:00:00,Gemini,LTC/USD,90.61,90.61,86.36,86.86,2517.48668,218668.8930248
2022-05-09 09:00:00,Gemini,LTC/USD,91.15,91.62,90.53,90.61,277.83478,25174.6094158
2022-05-09 08:00:00,Gemini,LTC/USD,90.95,91.17,90.0,91.15,283.34525,25826.9195375
2022-05-09 07:00:00,Gemini,LTC/USD,91.25,91.77,90.78,90.95,230.459,20960.24605
2022-05-09 06:00:00,Gemini,LTC/USD,91.11,91.53,90.4,91.25,394.90319,36034.9160875
2022-05-09 05:00:00,Gemini,LTC/USD,91.93,92.05,90.97,91.11,100.35633,9143.4652263
2022-05-09 04:00:00,Gemini,LTC/USD,91.66,92.37,91.62,91.93,133.90425,12309.8177025
2022-05-09 03:00:00,Gemini,LTC/USD,91.07,92.25,91.07,91.66,287.3481,26338.326845999996
2022-05-09 02:00:00,Gemini,LTC/USD,94.01,94.01,90.67,91.07,603.2391,54936.984836999996
2022-05-09 01:00:00,Gemini,LTC/USD,94.5,94.67,93.94,94.01,245.33351,23063.8032751
2022-05-09 00:00:00,Gemini,LTC/USD,93.73,94.78,93.73,94.5,157.23655,14858.853975
2022-05-08 23:00:00,Gemini,LTC/USD,94.67,94.67,93.52,93.73,375.8375,35227.248875
2022-05-08 22:00:00,Gemini,LTC/USD,95.48,95.48,94.29,94.67,265.20801,25107.2423067
2022-05-08 21:00:00,Gemini,LTC/USD,94.99,95.48,94.98,95.48,270.41119,25818.8604212
2022-05-08 20:00:00,Gemini,LTC/USD,95.59,95.67,94.81,94.99,403.66665,38344.2950835
2022-05-08 19:00:00,Gemini,LTC/USD,94.53,95.6,94.33,95.59,330.79851,31621.029570900002
2022-05-08 18:00:00,Gemini,LTC/USD,93.17,95.03,92.82,94.53,397.92855,37616.1858315
2022-05-08 17:00:00,Gemini,LTC/USD,93.55,93.55,91.59,93.17,2038.63926,189940.01985419999
2022-05-08 16:00:00,Gemini,LTC/USD,93.61,94.03,93.3,93.55,388.69785,36362.6838675
2022-05-08 15:00:00,Gemini,LTC/USD,93.64,94.26,93.31,93.61,213.72521,20006.8169081
2022-05-08 14:00:00,Gemini,LTC/USD,92.88,93.93,92.86,93.64,513.13091,48049.5784124
2022-05-08 13:00:00,Gemini,LTC/USD,93.78,93.99,92.88,92.88,436.44117,40536.6558696
2022-05-08 12:00:00,Gemini,LTC/USD,94.22,94.24,93.76,93.78,54.3211,5094.232758
2022-05-08 11:00:00,Gemini,LTC/USD,94.31,94.52,94.17,94.22,18.68284,1760.2971848
2022-05-08 10:00:00,Gemini,LTC/USD,93.86,94.34,93.76,94.31,84.88613,8005.6109203
2022-05-08 09:00:00,Gemini,LTC/USD,93.93,93.93,93.58,93.86,11.52352,1081.5975872
2022-05-08 08:00:00,Gemini,LTC/USD,93.94,94.05,93.53,93.93,88.63307,8325.304265100001
2022-05-08 07:00:00,Gemini,LTC/USD,94.22,94.44,93.9,93.94,6.96159,653.9717646
2022-05-08 06:00:00,Gemini,LTC/USD,93.32,94.55,93.32,94.22,61.76929,5819.9025038
2022-05-08 05:00:00,Gemini,LTC/USD,93.18,93.5,93.03,93.32,152.66567,14246.7603244
2022-05-08 04:00:00,Gemini,LTC/USD,93.08,93.86,93.05,93.18,175.35684,16339.750351200002
2022-05-08 03:00:00,Gemini,LTC/USD,92.4,93.23,91.75,93.08,574.90591,53512.242102799995
2022-05-08 02:00:00,Gemini,LTC/USD,93.26,93.38,91.61,92.4,1667.18569,154047.95775600002
2022-05-08 01:00:00,Gemini,LTC/USD,93.73,94.12,93.21,93.26,176.53641,16463.7855966
2022-05-08 00:00:00,Gemini,LTC/USD,94.25,94.52,93.58,93.73,326.42798,30596.0945654
2022-05-07 23:00:00,Gemini,LTC/USD,93.42,95.3,93.39,94.25,610.58616,57547.745579999995
2022-05-07 22:00:00,Gemini,LTC/USD,93.85,94.46,92.63,93.42,497.16867,46445.497151400006
2022-05-07 21:00:00,Gemini,LTC/USD,96.12,96.33,93.85,93.85,202.83867,19036.4091795
2022-05-07 20:00:00,Gemini,LTC/USD,96.22,96.22,95.67,96.12,248.14447,23851.6464564
2022-05-07 19:00:00,Gemini,LTC/USD,96.17,96.23,96.01,96.22,214.86807,20674.605695399998
2022-05-07 18:00:00,Gemini,LTC/USD,96.19,96.65,96.0,96.17,56.42521,5426.4124457
2022-05-07 17:00:00,Gemini,LTC/USD,96.48,96.56,96.0,96.19,390.56479,37568.427150100004
2022-05-07 16:00:00,Gemini,LTC/USD,96.18,96.48,96.12,96.48,31.01578,2992.4024544
2022-05-07 15:00:00,Gemini,LTC/USD,96.18,96.46,96.1,96.18,200.49255,19283.373459000002
2022-05-07 14:00:00,Gemini,LTC/USD,95.83,96.21,95.76,96.18,80.25852,7719.264453600001
2022-05-07 13:00:00,Gemini,LTC/USD,96.51,96.6,95.65,95.83,365.45552,35021.6024816
2022-05-07 12:00:00,Gemini,LTC/USD,96.29,96.63,96.12,96.51,152.24112,14692.7904912
2022-05-07 11:00:00,Gemini,LTC/USD,96.69,97.29,96.14,96.29,264.02535,25423.000951500002
2022-05-07 10:00:00,Gemini,LTC/USD,96.17,96.74,96.0,96.69,265.82093,25702.225721699997
2022-05-07 09:00:00,Gemini,LTC/USD,96.24,96.57,96.08,96.17,58.75138,5650.1202146
2022-05-07 08:00:00,Gemini,LTC/USD,96.01,96.55,95.94,96.24,39.44333,3796.0260792
2022-05-07 07:00:00,Gemini,LTC/USD,95.69,96.1,95.49,96.01,264.84209,25427.4890609
2022-05-07 06:00:00,Gemini,LTC/USD,95.95,96.1,95.57,95.69,52.68161,5041.103260899999
2022-05-07 05:00:00,Gemini,LTC/USD,95.2,96.06,95.2,95.95,136.61197,13107.918521500002
2022-05-07 04:00:00,Gemini,LTC/USD,95.67,95.9,95.2,95.2,33.21974,3162.519248
2022-05-07 03:00:00,Gemini,LTC/USD,96.26,96.33,95.67,95.67,89.81477,8592.5790459
2022-05-07 02:00:00,Gemini,LTC/USD,96.64,96.64,95.85,96.26,126.93379,12218.6466254
2022-05-07 01:00:00,Gemini,LTC/USD,96.63,96.83,96.27,96.64,342.25813,33075.8256832
2022-05-07 00:00:00,Gemini,LTC/USD,96.65,97.03,96.45,96.63,117.16679,11321.8269177
2022-05-06 23:00:00,Gemini,LTC/USD,96.89,97.4,96.65,96.65,115.71152,11183.518408
2022-05-06 22:00:00,Gemini,LTC/USD,95.65,96.94,95.65,96.89,190.35314,18443.3157346
2022-05-06 21:00:00,Gemini,LTC/USD,96.08,96.25,95.59,95.65,45.68502,4369.772163000001
2022-05-06 20:00:00,Gemini,LTC/USD,95.58,96.19,95.31,96.08,182.08,17494.2464
2022-05-06 19:00:00,Gemini,LTC/USD,95.46,96.08,94.9,95.58,1072.01436,102463.1325288
2022-05-06 18:00:00,Gemini,LTC/USD,95.2,95.6,94.82,95.46,478.84542,45710.5837932
2022-05-06 17:00:00,Gemini,LTC/USD,96.29,96.46,95.2,95.2,204.67056,19484.637312
2022-05-06 16:00:00,Gemini,LTC/USD,95.42,96.4,95.42,96.29,507.12841,48831.3945989
2022-05-06 15:00:00,Gemini,LTC/USD,95.96,96.94,95.37,95.42,139.53055,13314.005081000001
2022-05-06 14:00:00,Gemini,LTC/USD,94.55,95.99,94.28,95.96,1468.6433,140931.011068
2022-05-06 13:00:00,Gemini,LTC/USD,95.44,95.86,92.86,94.55,1104.44397,104425.1773635
2022-05-06 12:00:00,Gemini,LTC/USD,94.93,96.87,94.82,95.44,392.43792,37454.2750848
2022-05-06 11:00:00,Gemini,LTC/USD,96.21,96.53,94.24,94.93,711.96666,67586.9950338
2022-05-06 10:00:00,Gemini,LTC/USD,97.27,97.35,95.56,96.21,247.31323,23794.0058583
2022-05-06 09:00:00,Gemini,LTC/USD,96.56,97.29,96.45,97.27,47.67703,4637.5447081
2022-05-06 08:00:00,Gemini,LTC/USD,96.95,97.33,96.34,96.56,121.12112,11695.4553472
2022-05-06 07:00:00,Gemini,LTC/USD,97.74,97.76,95.22,96.95,489.56422,47463.251129
2022-05-06 06:00:00,Gemini,LTC/USD,97.83,98.39,97.71,97.74,1280.59312,125165.17154879999
2022-05-06 05:00:00,Gemini,LTC/USD,97.0,98.06,97.0,97.83,604.10144,59099.2438752
2022-05-06 04:00:00,Gemini,LTC/USD,96.85,97.05,96.63,97.0,140.3403,13613.009100000001
2022-05-06 03:00:00,Gemini,LTC/USD,96.92,97.18,96.44,96.85,165.84113,16061.713440499998
2022-05-06 02:00:00,Gemini,LTC/USD,96.3,97.28,96.3,96.92,138.70026,13442.8291992
2022-05-06 01:00:00,Gemini,LTC/USD,96.65,96.79,95.85,96.3,173.07682,16667.297766
2022-05-06 00:00:00,Gemini,LTC/USD,96.9,97.49,96.3,96.65,129.97828,12562.400762000001
2022-05-05 23:00:00,Gemini,LTC/USD,96.1,97.08,96.1,96.9,347.85568,33707.215392000006
2022-05-05 22:00:00,Gemini,LTC/USD,96.86,96.99,95.99,96.1,219.19021,21064.179181
2022-05-05 21:00:00,Gemini,LTC/USD,96.99,97.38,96.85,96.86,369.32677,35772.9909422
2022-05-05 20:00:00,Gemini,LTC/USD,96.21,96.99,95.73,96.99,219.95759,21333.686654099998
2022-05-05 19:00:00,Gemini,LTC/USD,96.2,96.24,94.84,96.21,1161.45048,111743.15068079998
2022-05-05 18:00:00,Gemini,LTC/USD,97.32,97.55,95.37,96.2,1023.2969,98441.16178000001
2022-05-05 17:00:00,Gemini,LTC/USD,97.85,98.3,97.23,97.32,321.54993,31293.2391876
2022-05-05 16:00:00,Gemini,LTC/USD,98.31,98.31,97.1,97.85,440.81649,43133.893546499996
2022-05-05 15:00:00,Gemini,LTC/USD,100.89,100.95,97.22,98.31,1533.5277,150761.108187
2022-05-05 14:00:00,Gemini,LTC/USD,103.55,103.76,100.47,100.89,495.04601,49945.1919489
2022-05-05 13:00:00,Gemini,LTC/USD,104.99,105.05,103.5,103.55,2130.57522,220621.06403100002
2022-05-05 12:00:00,Gemini,LTC/USD,104.75,105.1,104.75,104.99,52.49108,5511.038489199999
2022-05-05 11:00:00,Gemini,LTC/USD,105.14,105.44,104.75,104.75,161.53957,16921.2699575
2022-05-05 10:00:00,Gemini,LTC/USD,104.92,105.48,104.78,105.14,51.70798,5436.5770172
2022-05-05 09:00:00,Gemini,LTC/USD,104.61,105.09,104.6,104.92,170.37886,17876.1499912
2022-05-05 08:00:00,Gemini,LTC/USD,105.26,105.34,104.58,104.61,223.7053,23401.811433
2022-05-05 07:00:00,Gemini,LTC/USD,105.26,105.28,104.97,105.26,231.19719,24335.816219400003
2022-05-05 06:00:00,Gemini,LTC/USD,105.39,105.77,105.18,105.26,1023.09689,107691.17864140001
2022-05-05 05:00:00,Gemini,LTC/USD,105.94,106.2,105.33,105.39,110.17911,11611.776402899999
2022-05-05 04:00:00,Gemini,LTC/USD,106.12,106.31,105.82,105.94,314.98266,33369.2630004
2022-05-05 03:00:00,Gemini,LTC/USD,106.33,106.33,106.06,106.12,102.36151,10862.6034412
2022-05-05 02:00:00,Gemini,LTC/USD,106.02,106.38,105.98,106.33,364.51334,38758.7034422
2022-05-05 01:00:00,Gemini,LTC/USD,106.5,106.8,105.99,106.02,241.45863,25599.4439526
2022-05-05 00:00:00,Gemini,LTC/USD,106.31,106.7,106.09,106.5,149.52033,15923.915145
2022-05-04 23:00:00,Gemini,LTC/USD,105.6,106.38,105.56,106.31,397.86696,42297.2365176
2022-05-04 22:00:00,Gemini,LTC/USD,106.09,106.09,105.46,105.6,365.51505,38598.389279999996
2022-05-04 21:00:00,Gemini,LTC/USD,106.49,106.81,106.02,106.09,274.3731,29108.242179000004
2022-05-04 20:00:00,Gemini,LTC/USD,106.51,107.11,105.86,106.49,1230.58238,131044.7176462
2022-05-04 19:00:00,Gemini,LTC/USD,105.23,106.76,105.0,106.51,1894.4429,201777.113279
2022-05-04 18:00:00,Gemini,LTC/USD,102.83,105.48,102.13,105.23,816.09439,85877.6126597
2022-05-04 17:00:00,Gemini,LTC/USD,103.23,103.31,102.18,102.83,483.62962,49731.6338246
2022-05-04 16:00:00,Gemini,LTC/USD,102.3,103.76,101.94,103.23,153.01079,15795.303851699999
2022-05-04 15:00:00,Gemini,LTC/USD,101.25,102.37,100.66,102.3,3800.75255,388816.985865
2022-05-04 14:00:00,Gemini,LTC/USD,100.92,101.63,100.72,101.25,939.40736,95114.9952
2022-05-04 13:00:00,Gemini,LTC/USD,102.12,102.27,100.92,100.92,142.51475,14382.58857
2022-05-04 12:00:00,Gemini,LTC/USD,102.55,103.27,101.73,102.12,1564.52197,159768.9835764
2022-05-04 11:00:00,Gemini,LTC/USD,102.54,102.93,102.34,102.55,175.39118,17986.365509
2022-05-04 10:00:00,Gemini,LTC/USD,102.05,102.78,101.92,102.54,49.40173,5065.653394200001
